State,Question_ID,Question,Answer_ID,Answer,06/01/2025,05/18/2025,05/04/2025,04/20/2025,04/06/2025,03/23/2025,03/09/2025,02/23/2025,02/09/2025,01/26/2025,01/12/2025,12/29/2024,12/15/2024,12/01/2024,11/17/2024,11/03/2024,10/20/2024,10/06/2024,09/22/2024,09/08/2024,08/25/2024,08/11/2024,07/28/2024,07/14/2024,06/30/2024,06/16/2024,06/02/2024,05/19/2024,05/05/2024,04/21/2024,04/07/2024,03/24/2024,03/10/2024,02/25/2024,02/11/2024,01/28/2024,01/14/2024,12/31/2023,12/17/2023,12/03/2023,11/19/2023,11/05/2023,10/22/2023,10/08/2023,09/24/2023,09/10/2023,source_file,08/27/2023,08/13/2023,07/30/2023,07/16/2023,07/02/2023,06/18/2023,06/04/2023,05/21/2023,05/07/2023,04/23/2023,04/09/2023,03/26/2023,03/12/2023,02/26/2023,02/12/2023,01/29/2023,01/15/2023,01/01/2023,12/18/2022,12/04/2022,11/20/2022,11/06/2022,10/23/2022,10/09/2022,09/25/2022,09/11/2022,08/28/2022,08/14/2022,07/31/2022,07/17/2022,Region
MA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.9%,12.3%,8.6%,7.4%,7.9%,9.9%,7.7%,8.8%,8.8%,7.2%,6.6%,7.3%,8.1%,6.6%,6.0%,5.6%,5.5%,7.6%,6.1%,5.7%,6.2%,4.7%,5.9%,5.5%,5.7%,6.2%,3.6%,5.5%,5.2%,5.2%,6.5%,5.3%,3.8%,6.7%,5.3%,6.4%,4.9%,5.6%,5.4%,6.6%,5.0%,4.4%,2.5%,4.6%,3.5%,3.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,84.3%,79.8%,82.7%,86.6%,88.0%,84.2%,86.4%,84.0%,84.9%,85.8%,88.1%,87.8%,84.4%,87.3%,89.0%,88.9%,88.7%,87.7%,88.3%,88.8%,88.5%,90.1%,86.2%,83.6%,85.7%,83.8%,86.1%,88.5%,86.1%,85.2%,87.8%,84.2%,89.5%,87.9%,83.6%,82.1%,84.8%,84.5%,82.0%,81.7%,88.0%,86.3%,91.5%,88.5%,90.5%,90.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,5.8%,7.9%,8.7%,6.0%,4.1%,5.9%,5.9%,7.2%,6.3%,7.0%,5.3%,4.9%,7.4%,6.1%,5.0%,5.4%,5.8%,4.7%,5.7%,5.5%,5.3%,5.2%,8.0%,10.9%,8.6%,10.0%,10.2%,6.0%,8.7%,9.5%,5.7%,10.5%,6.7%,5.4%,11.1%,11.6%,10.3%,9.9%,12.5%,11.7%,7.0%,9.3%,6.0%,7.0%,5.9%,5.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,11.3%,14.2%,12.6%,9.9%,9.9%,12.4%,10.4%,10.7%,11.3%,10.4%,9.0%,12.2%,10.4%,10.9%,8.9%,7.9%,10.2%,11.4%,10.3%,8.6%,8.7%,6.7%,7.4%,7.3%,7.2%,9.3%,4.8%,7.4%,8.1%,8.5%,8.3%,7.0%,5.9%,9.7%,5.7%,8.2%,6.2%,8.9%,7.3%,10.3%,7.0%,6.3%,4.2%,7.4%,6.2%,7.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,66.7%,59.9%,66.3%,69.5%,69.4%,66.8%,63.9%,65.5%,67.6%,67.8%,67.4%,66.7%,67.1%,65.1%,70.1%,69.6%,65.7%,68.8%,66.6%,67.3%,69.8%,69.7%,71.8%,67.7%,70.9%,68.1%,69.9%,74.5%,70.3%,68.5%,72.7%,70.5%,73.3%,72.0%,68.1%,73.8%,73.3%,70.6%,69.8%,68.8%,73.9%,74.2%,74.1%,70.4%,76.0%,71.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,22.0%,25.9%,21.1%,20.7%,20.7%,20.8%,25.7%,23.8%,21.2%,21.8%,23.7%,21.1%,22.6%,24.0%,21.0%,22.4%,24.1%,19.8%,23.1%,24.0%,21.5%,23.6%,20.8%,25.0%,21.9%,22.6%,25.4%,18.2%,21.7%,23.0%,18.9%,22.5%,20.8%,18.2%,26.2%,18.0%,20.4%,20.5%,22.9%,20.9%,19.2%,19.5%,21.8%,22.2%,17.8%,21.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MD,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,11.4%,10.8%,9.5%,8.0%,8.3%,7.2%,8.9%,9.9%,8.8%,5.6%,9.1%,6.3%,8.4%,5.2%,9.8%,5.9%,8.3%,6.5%,6.0%,7.2%,7.3%,4.2%,6.5%,6.8%,5.1%,5.3%,5.9%,4.9%,4.2%,4.5%,3.6%,5.0%,7.5%,4.3%,7.1%,5.2%,5.7%,5.5%,5.9%,4.7%,4.7%,4.5%,4.0%,4.7%,3.7%,3.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MD,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,83.4%,83.3%,83.2%,83.8%,86.3%,85.2%,85.0%,84.2%,83.5%,87.8%,84.9%,86.9%,87.3%,89.7%,82.4%,87.2%,86.3%,89.2%,87.1%,87.4%,87.8%,89.3%,84.7%,83.9%,85.2%,87.7%,85.8%,86.7%,87.4%,87.4%,88.6%,85.2%,85.2%,87.9%,81.4%,86.6%,81.3%,83.9%,85.6%,84.3%,87.2%,89.0%,89.4%,86.0%,89.9%,88.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MD,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,5.2%,5.9%,7.2%,8.2%,5.4%,7.6%,6.1%,5.9%,7.6%,6.6%,6.0%,6.7%,4.4%,5.1%,7.9%,6.8%,5.4%,4.3%,6.9%,5.4%,4.9%,6.6%,8.8%,9.3%,9.8%,7.1%,8.2%,8.4%,8.5%,8.1%,7.8%,9.8%,7.3%,7.8%,11.5%,8.2%,13.0%,10.6%,8.5%,11.0%,8.0%,6.6%,6.5%,9.3%,6.4%,8.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MD,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,13.8%,14.5%,13.8%,10.9%,11.3%,10.3%,12.9%,11.6%,11.7%,9.3%,14.7%,10.4%,10.5%,9.1%,14.4%,8.4%,12.9%,10.3%,10.7%,11.5%,10.4%,7.5%,9.4%,8.8%,8.4%,6.1%,7.8%,6.8%,7.3%,7.0%,6.7%,7.2%,9.0%,7.0%,9.5%,5.5%,7.6%,7.2%,9.1%,6.9%,9.2%,7.7%,7.0%,9.0%,6.7%,6.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MD,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,65.3%,62.9%,62.0%,60.3%,68.6%,62.4%,64.0%,64.2%,60.2%,67.8%,62.1%,66.0%,66.2%,70.1%,66.9%,67.9%,64.7%,67.4%,63.8%,68.2%,69.7%,71.5%,68.1%,65.1%,70.7%,71.7%,71.4%,69.8%,67.5%,69.9%,76.0%,69.2%,70.2%,71.7%,64.4%,68.8%,67.3%,70.1%,68.0%,69.0%,69.5%,71.0%,73.5%,68.5%,71.9%,74.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MD,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,20.8%,22.7%,24.2%,28.8%,20.0%,27.3%,23.1%,24.2%,28.1%,22.9%,23.3%,23.6%,23.4%,20.8%,18.8%,23.7%,22.4%,22.3%,25.4%,20.2%,19.9%,21.0%,22.5%,26.1%,20.9%,22.1%,20.8%,23.5%,25.3%,23.1%,17.3%,23.6%,20.7%,21.3%,26.0%,25.7%,25.2%,22.7%,22.9%,24.1%,21.3%,21.3%,19.5%,22.5%,21.4%,19.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
ME,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,7.2%,8.0%,S,S,6.2%,S,9.2%,S,S,S,5.7%,S,S,S,S,S,S,6.4%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
ME,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,90.2%,88.8%,94.7%,91.4%,91.2%,93.3%,86.2%,92.2%,93.7%,93.8%,93.6%,94.1%,96.4%,92.5%,92.6%,94.0%,95.3%,91.6%,92.3%,92.0%,93.5%,93.2%,93.7%,88.8%,94.3%,90.7%,91.6%,95.5%,96.7%,88.2%,95.7%,95.1%,88.9%,95.0%,92.3%,91.6%,89.2%,90.2%,90.1%,88.2%,95.1%,90.6%,96.1%,93.0%,93.2%,96.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
ME,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,3.6%,S,S,S,S,S,S,S,6.2%,S,S,7.6%,S,S,8.1%,S,S,S,8.6%,S,8.6%,9.4%,S,6.2%,S,4.8%,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
ME,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.7%,8.6%,S,S,7.5%,7.5%,9.0%,S,S,5.7%,6.2%,8.3%,S,4.8%,7.4%,6.9%,5.1%,6.8%,8.7%,S,S,8.0%,S,7.6%,S,S,S,S,S,7.0%,S,S,6.4%,S,S,S,S,S,S,S,S,5.5%,4.7%,S,5.8%,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
ME,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,77.1%,77.3%,79.8%,73.9%,80.2%,78.3%,75.5%,78.0%,81.8%,75.7%,81.1%,75.5%,78.6%,80.4%,78.1%,72.3%,82.0%,75.3%,76.5%,79.2%,81.4%,73.4%,80.0%,73.3%,73.8%,75.0%,79.1%,85.1%,84.8%,75.5%,84.8%,84.8%,77.1%,86.1%,86.8%,73.9%,76.6%,74.9%,74.6%,79.7%,83.3%,82.5%,78.9%,86.4%,78.1%,88.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
ME,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,14.2%,14.1%,14.0%,21.8%,12.3%,14.2%,15.5%,17.2%,12.3%,18.6%,12.7%,16.2%,16.5%,14.8%,14.5%,20.8%,12.9%,17.8%,14.8%,16.6%,16.0%,18.6%,16.2%,19.1%,22.4%,19.3%,18.1%,10.3%,12.0%,17.5%,14.2%,11.9%,16.5%,11.8%,12.5%,21.1%,22.2%,19.7%,19.9%,16.1%,14.2%,12.0%,16.4%,9.9%,16.1%,9.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
MI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.1%,7.7%,6.7%,8.8%,6.7%,7.5%,7.4%,5.3%,5.4%,5.7%,6.1%,3.4%,5.7%,5.1%,5.8%,5.2%,7.5%,5.4%,5.1%,5.4%,5.7%,3.9%,4.5%,4.4%,4.8%,4.8%,4.7%,3.8%,3.3%,4.2%,3.7%,4.0%,4.6%,3.3%,3.8%,3.3%,3.6%,4.2%,3.6%,4.2%,3.1%,4.0%,3.0%,2.6%,2.3%,2.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,86.4%,84.0%,85.9%,85.2%,85.8%,85.3%,88.7%,89.1%,89.4%,89.8%,88.9%,90.8%,89.5%,88.0%,87.1%,89.7%,87.9%,88.7%,90.8%,89.6%,88.9%,89.5%,88.3%,87.6%,88.1%,87.7%,89.3%,90.6%,90.9%,86.7%,89.3%,87.3%,88.0%,89.6%,87.8%,88.8%,83.8%,85.6%,88.5%,85.3%,89.9%,89.2%,91.6%,91.8%,89.9%,91.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,5.5%,8.3%,7.4%,6.0%,7.5%,7.2%,3.8%,5.6%,5.2%,4.4%,5.0%,5.8%,4.9%,6.9%,7.1%,5.1%,4.6%,6.0%,4.1%,5.0%,5.4%,6.6%,7.2%,8.0%,7.0%,7.6%,6.0%,5.5%,5.8%,9.1%,7.0%,8.7%,7.4%,7.1%,8.4%,7.9%,12.6%,10.2%,7.8%,10.5%,7.0%,6.8%,5.3%,5.7%,7.8%,5.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,10.1%,9.8%,8.6%,10.3%,10.2%,9.4%,8.9%,7.5%,7.4%,8.1%,8.5%,7.5%,8.9%,8.1%,9.2%,7.2%,9.6%,8.2%,7.6%,7.3%,7.9%,6.0%,6.0%,6.1%,6.7%,5.7%,5.2%,5.7%,4.7%,6.8%,5.1%,6.2%,5.5%,5.5%,5.7%,4.5%,5.3%,6.4%,6.4%,4.5%,5.3%,5.6%,5.6%,4.9%,3.8%,3.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,66.3%,67.6%,67.5%,68.3%,67.8%,69.1%,68.4%,70.8%,69.0%,71.0%,71.7%,68.9%,70.8%,69.0%,68.1%,74.3%,68.8%,68.2%,73.5%,71.8%,72.8%,73.9%,72.8%,73.1%,71.5%,73.3%,76.1%,74.7%,77.0%,72.7%,74.6%,73.8%,75.3%,76.4%,72.4%,74.4%,72.5%,70.0%,74.1%,74.1%,76.1%,75.9%,74.8%,76.9%,77.6%,77.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,23.6%,22.6%,24.0%,21.4%,22.0%,21.6%,22.7%,21.7%,23.6%,20.9%,19.8%,23.6%,20.3%,22.9%,22.7%,18.5%,21.6%,23.6%,18.9%,20.8%,19.3%,20.2%,21.2%,20.8%,21.8%,21.0%,18.7%,19.6%,18.3%,20.5%,20.2%,20.0%,19.2%,18.1%,21.9%,21.0%,22.3%,23.6%,19.5%,21.3%,18.6%,18.5%,19.5%,18.1%,18.6%,18.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MN,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,10.8%,11.8%,11.9%,9.9%,8.9%,7.1%,7.5%,10.4%,8.4%,7.6%,7.1%,6.6%,7.1%,7.8%,8.3%,10.4%,6.0%,4.4%,6.0%,6.6%,5.6%,6.5%,6.0%,5.1%,7.0%,5.0%,5.4%,5.2%,5.3%,5.4%,4.3%,4.6%,3.5%,3.4%,4.8%,5.6%,6.5%,4.6%,4.3%,4.9%,3.4%,5.4%,3.4%,2.7%,3.9%,5.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MN,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,83.7%,83.8%,82.1%,85.6%,84.9%,85.3%,90.2%,83.9%,86.0%,88.1%,87.2%,88.8%,90.1%,87.4%,86.2%,83.7%,89.0%,90.3%,90.9%,88.3%,90.2%,91.1%,88.6%,89.1%,86.7%,88.8%,88.4%,88.3%,89.6%,91.3%,89.6%,88.9%,89.3%,90.9%,87.4%,86.6%,85.0%,89.2%,85.5%,87.9%,92.0%,89.8%,92.9%,92.7%,89.7%,90.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MN,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,5.5%,4.5%,6.0%,4.5%,6.2%,7.6%,2.3%,5.7%,5.6%,4.3%,5.6%,4.6%,2.8%,4.8%,5.6%,5.9%,5.0%,5.3%,3.1%,5.1%,4.2%,2.4%,5.4%,5.8%,6.3%,6.2%,6.2%,6.6%,5.1%,3.3%,6.1%,6.5%,7.3%,5.8%,7.8%,7.9%,8.5%,6.2%,10.2%,7.2%,4.6%,4.8%,3.7%,4.6%,6.5%,4.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MN,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,13.1%,14.2%,13.3%,13.2%,11.3%,7.8%,8.8%,14.4%,11.7%,9.7%,9.0%,11.2%,10.0%,10.8%,10.8%,11.4%,9.3%,6.8%,8.6%,10.2%,9.4%,10.0%,7.8%,8.4%,10.3%,6.9%,11.2%,7.9%,7.3%,7.9%,8.4%,6.4%,5.6%,6.1%,7.3%,7.6%,9.6%,6.8%,5.8%,7.3%,6.8%,9.1%,5.9%,5.7%,8.3%,7.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MN,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,66.9%,67.6%,66.3%,69.4%,70.0%,69.2%,74.1%,65.0%,66.5%,70.1%,68.2%,72.8%,72.1%,71.6%,67.4%,67.7%,70.5%,74.0%,74.4%,69.4%,69.2%,73.1%,72.9%,75.5%,68.7%,75.3%,72.3%,72.4%,74.6%,75.0%,72.8%,76.0%,72.3%,75.2%,74.3%,73.2%,68.8%,75.0%,72.7%,72.7%,75.8%,76.9%,77.6%,77.0%,74.7%,75.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MN,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,20.0%,18.2%,20.4%,17.4%,18.6%,22.9%,17.1%,20.6%,21.8%,20.2%,22.8%,16.0%,17.9%,17.6%,21.8%,20.9%,20.1%,19.2%,17.1%,20.4%,21.4%,16.9%,19.4%,16.1%,21.0%,17.9%,16.4%,19.7%,18.1%,17.2%,18.8%,17.7%,22.1%,18.7%,18.3%,19.2%,21.6%,18.2%,21.5%,20.0%,17.4%,14.0%,16.5%,17.3%,17.0%,16.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MO,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.9%,8.3%,6.9%,5.5%,7.8%,6.4%,5.7%,6.3%,6.4%,5.2%,5.7%,5.8%,3.6%,4.9%,5.4%,5.0%,4.6%,4.1%,4.6%,4.6%,6.1%,5.4%,5.6%,3.9%,S,2.8%,4.8%,4.2%,4.6%,3.9%,4.2%,4.1%,4.9%,2.0%,4.0%,4.4%,4.6%,4.1%,6.8%,4.5%,2.8%,3.4%,2.3%,3.2%,4.0%,3.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MO,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,84.4%,86.3%,87.6%,86.9%,86.3%,85.9%,88.7%,84.0%,87.9%,87.1%,89.6%,89.0%,90.2%,89.4%,90.1%,87.8%,90.7%,89.4%,89.5%,88.7%,88.5%,87.9%,85.9%,87.8%,91.0%,88.4%,90.9%,86.6%,87.6%,90.0%,90.1%,88.8%,90.7%,89.6%,87.2%,85.5%,88.1%,88.0%,82.2%,85.0%,91.5%,89.9%,91.7%,92.3%,90.9%,91.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MO,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,6.7%,5.4%,5.5%,7.6%,5.9%,7.7%,5.6%,9.7%,5.7%,7.7%,4.7%,5.1%,6.2%,5.8%,4.5%,7.2%,4.7%,6.5%,5.9%,6.8%,5.3%,6.7%,8.5%,8.3%,7.3%,8.9%,4.3%,9.2%,7.8%,6.1%,5.7%,7.1%,4.4%,8.4%,8.8%,10.1%,7.4%,7.9%,11.0%,10.5%,5.7%,6.7%,6.1%,4.5%,5.2%,5.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MO,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,11.4%,12.4%,9.5%,7.1%,12.2%,9.5%,8.1%,8.5%,11.5%,7.7%,8.5%,8.4%,5.6%,9.6%,7.9%,6.3%,8.3%,7.1%,8.0%,6.4%,8.4%,7.4%,7.1%,5.8%,5.1%,5.0%,6.8%,7.1%,6.0%,6.3%,5.3%,5.2%,7.0%,4.4%,4.7%,6.4%,5.9%,4.5%,5.8%,6.7%,5.2%,5.0%,4.4%,4.8%,5.3%,6.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MO,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,67.6%,62.5%,70.6%,71.5%,65.4%,66.1%,67.1%,69.7%,72.1%,68.0%,71.6%,76.1%,75.5%,67.0%,72.3%,69.3%,71.9%,73.3%,72.8%,71.2%,71.5%,71.8%,72.8%,73.8%,75.7%,76.3%,76.5%,73.4%,75.8%,74.8%,78.1%,77.1%,74.0%,74.9%,75.6%,72.0%,73.0%,79.6%,74.3%,74.1%,75.9%,77.4%,81.2%,79.1%,76.4%,78.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MO,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,21.0%,25.1%,19.9%,21.4%,22.3%,24.4%,24.8%,21.8%,16.4%,24.2%,19.9%,15.5%,19.0%,23.4%,19.8%,24.4%,19.8%,19.6%,19.2%,22.4%,20.1%,20.8%,20.1%,20.4%,19.3%,18.7%,16.7%,19.5%,18.2%,19.0%,16.6%,17.7%,19.0%,20.6%,19.6%,21.6%,21.1%,15.9%,19.9%,19.2%,18.8%,17.5%,14.4%,16.1%,18.3%,15.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
MS,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,S,S,S,S,S,6.4%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
MS,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,86.5%,85.2%,87.9%,90.9%,85.7%,91.5%,88.3%,89.2%,87.5%,89.6%,87.0%,91.7%,95.4%,92.1%,88.4%,88.1%,86.7%,93.6%,94.3%,89.8%,93.0%,91.5%,88.7%,87.8%,86.8%,87.1%,84.4%,96.4%,89.2%,87.5%,87.5%,90.6%,86.7%,93.1%,88.7%,82.3%,85.6%,84.7%,86.4%,88.9%,93.2%,91.4%,91.7%,92.8%,90.7%,92.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
